id,userProductId,productRating,reviewTitle,reviewDetails
839,899,2,Bad Quality,Nullam sit amet turpis elementum ligula vehicula consequat.
840,503,2,Bad Quality,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae
841,557,2,Bad Quality,Pellentesque at nulla.
842,905,4,Love it!,Maecenas rhoncus aliquam lacus.
843,762,1,Some major design flaws,Nunc purus.
844,760,1,Some major design flaws,Vestibulum rutrum rutrum neque.
845,734,2,Bad Quality,Suspendisse ornare consequat lectus.
846,699,1,Some major design flaws,Phasellus sit amet erat.
847,876,1,Some major design flaws,Maecenas rhoncus aliquam lacus.
848,687,1,Some major design flaws,Mauris lacinia sapien quis libero.
849,246,5,My thing favorite,Pellentesque ultrices mattis odio.
850,121,3,Nice Product,Nulla facilisi.
851,198,4,Love it!,Morbi vel lectus in quam fringilla rhoncus.
852,19,2,Bad Quality,In quis justo.
853,584,1,Some major design flaws,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
854,654,5,My thing favorite,Suspendisse potenti.
855,287,3,Nice Product,Sed accumsan felis.
856,564,3,Nice Product,Etiam faucibus cursus urna.
857,475,1,Some major design flaws,Curabitur gravida nisi at nibh.
858,592,3,Nice Product,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
859,400,2,Bad Quality,Integer non velit.
860,562,1,Some major design flaws,Cras in purus eu magna vulputate luctus.
861,494,5,My thing favorite,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
862,888,3,Nice Product,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
863,884,2,Bad Quality,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
864,862,5,My thing favorite,In sagittis dui vel nisl.
865,504,4,Love it!,Donec ut mauris eget massa tempor convallis.
866,292,4,Love it!,Cras in purus eu magna vulputate luctus.
867,732,5,My thing favorite,Aenean auctor gravida sem.
868,152,2,Bad Quality,Vivamus vestibulum sagittis sapien.
869,558,1,Some major design flaws,Sed ante.
870,231,4,Love it!,Sed sagittis.
871,747,3,Nice Product,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
872,236,3,Nice Product,Duis mattis egestas metus.
873,88,2,Bad Quality,Suspendisse ornare consequat lectus.
874,37,4,Love it!,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
875,938,2,Bad Quality,Mauris lacinia sapien quis libero.
876,271,1,Some major design flaws,Sed accumsan felis.
877,538,2,Bad Quality,Proin eu mi.
878,825,3,Nice Product,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
879,923,4,Love it!,Nulla nisl.
880,691,4,Love it!,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae
881,94,1,Some major design flaws,In hac habitasse platea dictumst.
882,321,4,Love it!,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa."
883,525,1,Some major design flaws,Quisque porta volutpat erat.
884,802,4,Love it!,Nulla mollis molestie lorem.
885,401,5,My thing favorite,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
886,313,5,My thing favorite,Sed vel enim sit amet nunc viverra dapibus.
887,442,1,Some major design flaws,Morbi non lectus.
888,108,4,Love it!,In congue.
889,549,3,Nice Product,Proin risus.
890,78,4,Love it!,Aliquam sit amet diam in magna bibendum imperdiet.
891,30,4,Love it!,Nulla tempus.
892,735,5,My thing favorite,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
893,947,1,Some major design flaws,In eleifend quam a odio.
894,433,2,Bad Quality,Suspendisse accumsan tortor quis turpis.
895,95,3,Nice Product,Aenean auctor gravida sem.
896,620,5,My thing favorite,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
897,122,4,Love it!,Nam tristique tortor eu pede.
898,262,1,Some major design flaws,Donec ut mauris eget massa tempor convallis.
899,112,3,Nice Product,Sed accumsan felis.
900,509,3,Nice Product,Maecenas tincidunt lacus at velit.
901,71,3,Nice Product,Sed sagittis.
902,776,1,Some major design flaws,Mauris sit amet eros.
903,195,1,Some major design flaws,Morbi non lectus.
904,118,2,Bad Quality,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
905,958,1,Some major design flaws,Curabitur at ipsum ac tellus semper interdum.
906,607,4,Love it!,Suspendisse potenti.
907,786,1,Some major design flaws,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae
908,192,3,Nice Product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
909,221,2,Bad Quality,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
910,205,3,Nice Product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
911,660,3,Nice Product,Vivamus in felis eu sapien cursus vestibulum.
912,84,2,Bad Quality,Integer a nibh.
913,850,1,Some major design flaws,Nam nulla.
914,31,1,Some major design flaws,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
915,265,4,Love it!,Donec posuere metus vitae ipsum.
916,628,2,Bad Quality,Nulla ut erat id mauris vulputate elementum.
917,568,5,My thing favorite,Aliquam erat volutpat.
918,9,3,Nice Product,Phasellus in felis.
919,920,4,Love it!,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
920,255,4,Love it!,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla."
921,311,5,My thing favorite,Nullam varius.
922,484,2,Bad Quality,Suspendisse potenti.
923,372,2,Bad Quality,Praesent blandit.
924,831,5,My thing favorite,Donec vitae nisi.
925,573,5,My thing favorite,Suspendisse accumsan tortor quis turpis.
926,230,3,Nice Product,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
927,741,3,Nice Product,Morbi quis tortor id nulla ultrices aliquet.
928,810,5,My thing favorite,Mauris sit amet eros.
929,678,1,Some major design flaws,Morbi a ipsum.
930,354,3,Nice Product,Morbi vel lectus in quam fringilla rhoncus.
931,251,4,Love it!,Cras pellentesque volutpat dui.
932,55,5,My thing favorite,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi."
933,758,1,Some major design flaws,Suspendisse ornare consequat lectus.
934,364,3,Nice Product,Integer ac neque.
935,710,3,Nice Product,Nam nulla.
936,209,5,My thing favorite,In hac habitasse platea dictumst.
937,918,5,My thing favorite,Donec ut mauris eget massa tempor convallis.
938,733,3,Nice Product,Morbi non lectus.
939,935,1,Some major design flaws,Nulla nisl.
940,64,4,Love it!,Integer non velit.
941,522,1,Some major design flaws,Aenean auctor gravida sem.
942,69,1,Some major design flaws,In congue.
943,183,4,Love it!,Morbi ut odio.
944,65,1,Some major design flaws,Curabitur at ipsum ac tellus semper interdum.
945,716,1,Some major design flaws,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
946,282,3,Nice Product,Maecenas ut massa quis augue luctus tincidunt.
947,906,2,Bad Quality,In blandit ultrices enim.
948,188,1,Some major design flaws,Vivamus vel nulla eget eros elementum pellentesque.
949,27,2,Bad Quality,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
950,408,2,Bad Quality,Vestibulum sed magna at nunc commodo placerat.
951,382,5,My thing favorite,Praesent blandit.
952,34,5,My thing favorite,Nulla ut erat id mauris vulputate elementum.
953,755,3,Nice Product,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae
954,870,1,Some major design flaws,Nulla tellus.
955,135,4,Love it!,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis."
956,266,4,Love it!,Nullam porttitor lacus at turpis.
957,316,5,My thing favorite,Maecenas rhoncus aliquam lacus.
958,241,3,Nice Product,Integer non velit.
959,421,4,Love it!,Aenean lectus.
960,832,3,Nice Product,Sed accumsan felis.
961,96,4,Love it!,Nam nulla.
962,965,1,Some major design flaws,Integer non velit.
963,790,3,Nice Product,Sed sagittis.
964,570,2,Bad Quality,Nam tristique tortor eu pede.
965,596,3,Nice Product,Donec ut mauris eget massa tempor convallis.
966,574,4,Love it!,Suspendisse accumsan tortor quis turpis.
967,260,5,My thing favorite,Vivamus vel nulla eget eros elementum pellentesque.
968,153,5,My thing favorite,Pellentesque eget nunc.
969,261,5,My thing favorite,Nullam porttitor lacus at turpis.
970,959,1,Some major design flaws,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
971,863,1,Some major design flaws,Morbi porttitor lorem id ligula.
972,164,4,Love it!,Donec ut mauris eget massa tempor convallis.
973,469,1,Some major design flaws,Fusce posuere felis sed lacus.
974,953,3,Nice Product,Nullam porttitor lacus at turpis.
975,72,3,Nice Product,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
976,540,5,My thing favorite,Donec ut dolor.
977,613,5,My thing favorite,Aenean sit amet justo.
978,638,3,Nice Product,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
979,740,5,My thing favorite,Etiam faucibus cursus urna.
980,373,3,Nice Product,Cras in purus eu magna vulputate luctus.
981,463,1,Some major design flaws,Nunc purus.
982,805,4,Love it!,Curabitur in libero ut massa volutpat convallis.
983,8,4,Love it!,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae
984,352,3,Nice Product,Nunc purus.
985,986,2,Bad Quality,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
986,683,2,Bad Quality,"In est risus, auctor sed, tristique in, tempus sit amet, sem."
987,623,2,Bad Quality,Aenean auctor gravida sem.
988,644,2,Bad Quality,Duis consequat dui nec nisi volutpat eleifend.
989,215,4,Love it!,Morbi non lectus.
990,783,4,Love it!,Maecenas tincidunt lacus at velit.
991,639,2,Bad Quality,Phasellus sit amet erat.
992,658,1,Some major design flaws,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
993,578,4,Love it!,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
994,395,2,Bad Quality,Nulla tempus.
995,161,3,Nice Product,Nam tristique tortor eu pede.
996,816,4,Love it!,Pellentesque at nulla.
997,764,1,Some major design flaws,Suspendisse potenti.
998,652,3,Nice Product,Sed accumsan felis.
999,793,1,Some major design flaws,Nullam molestie nibh in lectus.
1000,82,4,Love it!,Sed ante.
